unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
2797	2	0.945711705	13.96452412	344.1462529	2790	2595	201478753
2798	1	0.581800668	15.24817858	259.8331334	2791	2792	201478752
2799	1	0.581800668	15.24817858	259.8331334	2792	2788	201478752
2800	4	0.957407522	14.46394545	351.0077102	2595	2742	201478754
2801	3	0.937272162	16.37198141	215.6758328	2793	2742	201478792
2802	1	0.990231786	13.85584821	360.9942325	2794	2758	201478756
2803	1	0.990231786	13.85584821	360.9942325	2795	2758	201478756
2804	1	0.964182242	16.18291763	242.8414923	2796	2655	201478774
2805	1	0.964182242	16.18291763	242.8414923	2797	2655	201478774
2806	4	0.733693851	17.93013548	203.4496032	2798	2799	201478866
2807	4	0.733693851	17.93013548	203.4496032	2800	2801	201478866
2808	4	0.733693851	17.93013548	203.4496032	2799	2800	201478866
2809	1	0.876246094	16.73245505	213.8695321	2802	2803	201478793
2810	1	0.876246094	16.73245505	213.8695321	2803	2804	201478793
2811	1	0.725053761	17.69342506	220.5351148	2805	2801	201478775
2812	1	0.876246094	16.73245505	213.8695321	2806	2807	201478793
2813	1	0.876246094	16.73245505	213.8695321	2808	2806	201478793
2814	1	0.876246094	16.73245505	213.8695321	2804	2808	201478793
2815	1	0.876246094	16.73245505	213.8695321	2807	2805	201478793
2816	4	0.725053761	17.69342506	220.5351148	2801	2809	201478775
2817	4	0.725053761	17.69342506	220.5351148	2809	2502	201478775
2818	1	0.725053761	17.69342506	220.5351148	2810	2811	201478775
2819	1	0.725053761	17.69342506	220.5351148	2811	2812	201478775
2820	1	0.725053761	17.69342506	220.5351148	2812	2502	201478775
2821	2	0.627637911	17.19195699	236.4107923	2813	2814	201478795
2822	2	0.627637911	17.19195699	236.4107923	2815	2816	201478795
2823	2	0.627637911	17.19195699	236.4107923	2814	2815	201478795
2824	1	NA	NA	NA	2817	2818	201478794
2825	1	NA	NA	NA	2818	2819	201478794
2826	6	NA	NA	NA	2819	2820	201478794
2827	6	NA	NA	NA	2820	2816	201478794
2828	6	NA	NA	NA	2677	2819	201478794
2829	1	0.627637911	17.19195699	236.4107923	2821	2822	201478795
2830	1	0.627637911	17.19195699	236.4107923	2822	2813	201478795
2831	2	0.627637911	17.19195699	236.4107923	2470	2813	201478795
2832	1	0.972456411	16.17968424	218.3869459	2823	2793	201478797
2833	3	0.976843367	14.32278461	380.3659553	2824	2793	201478807
2834	1	0.957722695	16.28593263	303.2753268	2825	2826	201478814
2835	1	0.957722695	16.28593263	303.2753268	2827	2828	201478814
2836	1	0.957722695	16.28593263	303.2753268	2828	2774	201478814
2837	1	0.957722695	16.28593263	303.2753268	2826	2827	201478814
2838	1	0.981630889	14.97952093	329.2162838	2829	2830	201479000
2839	1	0.981630889	14.97952093	329.2162838	2830	2831	201479000
2840	1	0.987139578	14.14679151	364.4435963	2832	2833	201478891
2841	1	0.987139578	14.14679151	364.4435963	2833	2831	201478891
2842	2	0.957722695	16.28593263	303.2753268	2831	2834	201478814
2843	2	0.957722695	16.28593263	303.2753268	2834	2774	201478814
2844	6	NA	NA	NA	2835	2759	201478830
2845	2	0.536959075	17.74367043	215.9594107	2836	2837	201478826
2846	2	0.536959075	17.74367043	215.9594107	2838	2839	201478826
2847	2	0.536959075	17.74367043	215.9594107	2840	2838	201478826
2848	2	0.536959075	17.74367043	215.9594107	2841	2840	201478826
2849	2	0.536959075	17.74367043	215.9594107	2839	2759	201478826
2850	2	0.536959075	17.74367043	215.9594107	2837	2841	201478826
2851	1	0.536959075	17.74367043	215.9594107	2842	2843	201478826
2852	1	0.536959075	17.74367043	215.9594107	2843	2836	201478826
2853	1	0.536959075	17.74367043	215.9594107	2844	2845	201478826
2854	1	0.536959075	17.74367043	215.9594107	2845	2836	201478826
2855	1	0.713559767	15.47323538	470.9628357	2846	2847	201478836
2856	1	0.713559767	15.47323538	470.9628357	2847	2848	201478836
2857	1	0.713559767	15.47323538	470.9628357	2849	2850	201478836
2858	1	0.713559767	15.47323538	470.9628357	2850	2851	201478836
2859	1	0.713559767	15.47323538	470.9628357	2851	2852	201478836
2860	1	0.713559767	15.47323538	470.9628357	2852	2853	201478836
2861	1	0.713559767	15.47323538	470.9628357	2853	2848	201478836
2862	2	0.713559767	15.47323538	470.9628357	2848	2754	201478836
2863	1	0.713559767	15.47323538	470.9628357	2854	2855	201478836
2864	1	0.713559767	15.47323538	470.9628357	2855	2856	201478836
2865	1	0.713559767	15.47323538	470.9628357	2856	2857	201478836
2866	1	0.713559767	15.47323538	470.9628357	2858	2754	201478836
2867	1	0.713559767	15.47323538	470.9628357	2857	2859	201478836
2868	1	0.713559767	15.47323538	470.9628357	2859	2858	201478836
2869	6	NA	NA	NA	2816	2860	201478842
2870	6	NA	NA	NA	2860	2861	201478842
2871	1	0.971531951	14.66963514	393.7403551	2862	2863	201478914
2872	1	0.971531951	14.66963514	393.7403551	2863	2864	201478914
2873	1	0.971531951	14.66963514	393.7403551	2864	2798	201478914
2874	4	0.784285606	17.34346754	221.916373	2865	2798	201478937
2875	1	0.974592022	15.29295697	282.5099123	2866	2867	201478872
2876	1	0.949699382	17.19256593	173.7231903	2868	2869	201479035
2877	1	0.949699382	17.19256593	173.7231903	2869	2870	201479035
2878	1	0.949699382	17.19256593	173.7231903	2870	2871	201479035
2879	2	0.974592022	15.29295697	282.5099123	2867	2871	201478872
2880	2	0.974592022	15.29295697	282.5099123	2871	2824	201478872
2881	2	0.908765464	17.39616442	171.6829783	2872	2873	201478979
2882	2	0.908765464	17.39616442	171.6829783	2873	2824	201478979
2883	4	0.917744637	14.95474327	399.1430934	2874	2752	201478890
2884	1	0.917744637	14.95474327	399.1430934	2875	2876	201478890
2885	1	0.917744637	14.95474327	399.1430934	2876	2877	201478890
2886	1	0.917744637	14.95474327	399.1430934	2877	2752	201478890
2887	6	NA	NA	NA	2878	2879	201479001
2888	6	NA	NA	NA	2879	2835	201478892
2889	1	0.04842989	18.88508774	219.3682329	2880	2881	201478893
2890	1	0.04842989	18.88508774	219.3682329	2882	2883	201478893
2891	1	0.04842989	18.88508774	219.3682329	2883	2879	201478893
2892	1	0.04842989	18.88508774	219.3682329	2881	2882	201478893
2893	1	0.551346481	18.91401231	177.6528667	2884	2885	201478901
2894	1	0.551346481	18.91401231	177.6528667	2886	2887	201478901
2895	1	0.551346481	18.91401231	177.6528667	2888	2886	201478901
2896	1	0.551346481	18.91401231	177.6528667	2889	2888	201478901
2897	1	0.551346481	18.91401231	177.6528667	2887	2835	201478901
2898	1	0.551346481	18.91401231	177.6528667	2885	2889	201478901
2899	1	0.945436636	17.73131898	179.1263258	2890	2891	201478900
2900	1	0.945436636	17.73131898	179.1263258	2891	2892	201478900
2901	3	0.474703066	17.61048503	236.1968176	2893	2894	201478904
2902	1	0.474703066	17.61048503	236.1968176	2895	2896	201478904
2903	1	0.474703066	17.61048503	236.1968176	2896	2893	201478904
2904	3	0.474703066	17.61048503	236.1968176	2703	2893	201478904
2905	3	0.928866987	16.85315466	226.2762322	2897	2898	201479037
2906	3	0.928866987	16.85315466	226.2762322	2898	2899	201479037
2907	3	0.928866987	16.85315466	226.2762322	2899	2900	201479037
2908	2	0.866756975	17.26643993	197.5579458	2901	2900	201479060
2909	3	0.888564936	17.75928518	199.4037236	2900	2902	201478925
2910	3	0.888564936	17.75928518	199.4037236	2902	2874	201478925
2911	4	0.773518256	18.55369478	159.1023375	2892	2903	201478934
2912	4	0.773518256	18.55369478	159.1023375	2903	2874	201478934
2913	4	0.88026527	16.69004342	204.0557879	2904	2892	201479098
2914	4	0.800209495	17.37375078	210.7741515	2905	2906	201479119
2915	4	0.800209495	17.37375078	210.7741515	2906	2907	201479119
2916	4	0.800209495	17.37375078	210.7741515	2907	2908	201479119
2917	2	0.956314377	14.54809919	405.7977943	2909	2910	201478942
2918	2	0.956314377	14.54809919	405.7977943	2910	2908	201478942
2919	4	0.784285606	17.34346754	221.916373	2908	2865	201478937
2920	1	0.784285606	17.34346754	221.916373	2911	2912	201478937
2921	1	0.784285606	17.34346754	221.916373	2912	2865	201478937
2922	6	NA	NA	NA	2913	2894	201478938
2923	6	NA	NA	NA	2894	2914	201479025
2924	6	NA	NA	NA	2915	2916	201479025
2925	6	NA	NA	NA	2914	2915	201479025
2926	1	0.956314377	14.54809919	405.7977943	2917	2918	201478942
2927	1	0.956314377	14.54809919	405.7977943	2918	2909	201478942
2928	1	0.956314377	14.54809919	405.7977943	2919	2920	201478942
2929	1	0.956314377	14.54809919	405.7977943	2920	2909	201478942
2930	6	NA	NA	NA	2861	2913	201478943
2931	2	0.792062927	16.27130831	290.9195846	2921	2922	201478965
2932	2	0.792062927	16.27130831	290.9195846	2922	2923	201478965
2933	2	0.792062927	16.27130831	290.9195846	2924	2861	201478965
2934	2	0.792062927	16.27130831	290.9195846	2925	2924	201478965
2935	2	0.792062927	16.27130831	290.9195846	2923	2925	201478965
2936	2	0.970807557	14.00775598	362.5702643	2926	2927	201478959
2937	2	0.970807557	14.00775598	362.5702643	2927	2769	201478959
2938	1	0.970807557	14.00775598	362.5702643	2928	2929	201478959
2939	1	0.970807557	14.00775598	362.5702643	2929	2769	201478959
2940	1	0.792062927	16.27130831	290.9195846	2930	2921	201478965
2941	1	0.792062927	16.27130831	290.9195846	2931	2921	201478965
2942	2	0.971096822	13.9704668	368.9545312	2932	2926	201478985
2943	1	0.937415336	16.29960664	214.0482699	2933	2926	201478972
2944	1	0.960461036	15.53274781	311.8230344	2934	2935	201478973
2945	1	0.960461036	15.53274781	311.8230344	2935	2936	201478973
2946	1	0.960461036	15.53274781	311.8230344	2936	2937	201478973
2947	1	0.960461036	15.53274781	311.8230344	2937	2938	201478973
2948	1	0.960461036	15.53274781	311.8230344	2939	2938	201478973
2949	2	0.960461036	15.53274781	311.8230344	2938	2940	201478973
2950	2	0.960461036	15.53274781	311.8230344	2940	2941	201478973
2951	1	0.960461036	15.53274781	311.8230344	2942	2943	201478973
2952	1	0.960461036	15.53274781	311.8230344	2944	2943	201478973
2953	3	0.960461036	15.53274781	311.8230344	2941	2945	201478973
2954	3	0.960461036	15.53274781	311.8230344	2945	2778	201478973
2955	2	0.960461036	15.53274781	311.8230344	2943	2946	201478973
2956	2	0.960461036	15.53274781	311.8230344	2947	2941	201478973
2957	2	0.960461036	15.53274781	311.8230344	2946	2947	201478973
2958	1	0.960461036	15.53274781	311.8230344	2948	2778	201478973
2959	1	0.971281381	15.58769787	281.46711	2949	2950	201478976
2960	2	0.971281381	15.58769787	281.46711	2950	2951	201478976
2961	2	0.970789636	13.52140359	472.0253863	2951	2952	201479030
2962	1	0.971281381	15.58769787	281.46711	2953	2954	201478976
2963	1	0.971281381	15.58769787	281.46711	2954	2950	201478976
2964	2	0.889239351	16.28906962	172.5518735	2955	2956	201479114
2965	2	0.889239351	16.28906962	172.5518735	2956	2957	201479114
2966	2	0.943048926	15.15596128	252.060735	2957	2872	201478978
2967	1	0.935701283	15.92361809	178.3949606	2958	2959	201478977
2968	1	0.935701283	15.92361809	178.3949606	2959	2957	201478977
2969	1	0.986230971	14.01416228	287.6699297	2960	2961	201479029
2970	1	0.986230971	14.01416228	287.6699297	2961	2872	201479029
2971	2	0.94177821	15.40220968	255.8064249	2962	2963	201479181
2972	2	0.94177821	15.40220968	255.8064249	2963	2932	201479181
2973	1	0.987000492	13.80926112	359.7489376	2964	2965	201478995
2974	1	0.987000492	13.80926112	359.7489376	2965	2932	201478995
2975	1	0.908860987	15.58685463	380.453495	2966	2967	201478993
2976	1	0.892244974	15.02719523	447.3520573	2968	2967	201478994
2977	3	0.869016522	17.0385352	195.4487666	2969	2970	201479006
2978	3	0.869016522	17.0385352	195.4487666	2970	2952	201479006
2979	1	0.928390704	15.80708879	220.3607024	2971	2972	201479017
2980	1	0.928390704	15.80708879	220.3607024	2973	2969	201479017
2981	1	0.928390704	15.80708879	220.3607024	2974	2973	201479017
2982	1	0.928390704	15.80708879	220.3607024	2975	2974	201479017
2983	1	0.928390704	15.80708879	220.3607024	2972	2975	201479017
2984	1	0.558275712	16.05564006	380.9767039	2976	2977	201479021
2985	2	0.558275712	16.05564006	380.9767039	2977	2978	201479021
2986	2	0.558275712	16.05564006	380.9767039	2979	2916	201479021
2987	2	0.558275712	16.05564006	380.9767039	2980	2979	201479021
2988	2	0.558275712	16.05564006	380.9767039	2978	2980	201479021
2989	1	0.558275712	16.05564006	380.9767039	2981	2977	201479021
2990	3	0.970789636	13.52140359	472.0253863	2952	2982	201479030
2991	2	0.939038131	15.15624941	337.6637482	2983	2984	201479031
2992	2	0.939038131	15.15624941	337.6637482	2985	2986	201479031
2993	2	0.939038131	15.15624941	337.6637482	2986	2982	201479031
2994	2	0.939038131	15.15624941	337.6637482	2987	2985	201479031
2995	2	0.939038131	15.15624941	337.6637482	2984	2987	201479031
2996	1	0.939038131	15.15624941	337.6637482	2988	2989	201479031
2997	1	0.939038131	15.15624941	337.6637482	2989	2983	201479031
2998	1	0.939038131	15.15624941	337.6637482	2990	2983	201479031
2999	1	0.666019586	17.46209143	262.9097895	2991	2992	201479032
3000	1	0.666019586	17.46209143	262.9097895	2993	2994	201479032
3001	1	0.589535651	16.89373708	326.5655291	2994	2995	201479043
3002	1	0.666019586	17.46209143	262.9097895	2996	2997	201479032
3003	1	0.666019586	17.46209143	262.9097895	2997	2993	201479032
3004	1	0.666019586	17.46209143	262.9097895	2998	2996	201479032
3005	1	0.666019586	17.46209143	262.9097895	2992	2999	201479032
3006	1	0.666019586	17.46209143	262.9097895	2999	3000	201479032
3007	1	0.666019586	17.46209143	262.9097895	3001	2998	201479032
3008	1	0.666019586	17.46209143	262.9097895	3000	3001	201479032
3009	3	0.934261239	16.95022663	210.7019156	3002	3003	201479334
3010	3	0.934261239	16.95022663	210.7019156	3004	2897	201479334
3011	3	0.934261239	16.95022663	210.7019156	3005	3004	201479334
3012	3	0.934261239	16.95022663	210.7019156	3003	3006	201479334
3013	3	0.934261239	16.95022663	210.7019156	3006	3005	201479334
3014	2	0.930676385	17.25824905	170.2944843	3007	2897	201479234
3015	1	0.479834527	19.1394108	185.4317396	3008	3009	201479042
3016	1	0.479834527	19.1394108	185.4317396	3010	3011	201479042
3017	1	0.479834527	19.1394108	185.4317396	3012	3010	201479042
3018	1	0.479834527	19.1394108	185.4317396	3013	3014	201479042
3019	1	0.479834527	19.1394108	185.4317396	3011	3013	201479042
3020	1	0.479834527	19.1394108	185.4317396	3015	3012	201479042
3021	1	0.479834527	19.1394108	185.4317396	3009	3015	201479042
3022	2	0.539071947	18.41255309	215.6354542	3016	3017	201479081
3023	2	0.589535651	16.89373708	326.5655291	3017	2995	201479043
3024	2	0.589535651	16.89373708	326.5655291	2995	3018	201479043
3025	2	0.589535651	16.89373708	326.5655291	3018	3019	201479043
3026	2	0.589535651	16.89373708	326.5655291	3019	2878	201479043
3027	1	0.893345304	16.28803238	251.2796467	3020	3021	201479046
3028	6	NA	NA	NA	3014	2878	201479047
3029	1	0.957872091	17.38333126	158.991888	3022	3023	201479049
3030	1	0.957872091	17.38333126	158.991888	3023	3024	201479049
3031	2	0.957872091	17.38333126	158.991888	3024	3025	201479049
3032	1	0.957872091	17.38333126	158.991888	3026	3024	201479049
3033	1	0.991885746	12.80633201	443.0702618	3027	3028	201479057
3034	1	0.991885746	12.80633201	443.0702618	3028	3025	201479057
3035	1	0.931701385	14.87409746	365.1521703	3029	3030	201479058
3036	2	0.931701385	14.87409746	365.1521703	3030	3031	201479058
3037	1	0.931701385	14.87409746	365.1521703	3032	3030	201479058
3038	1	0.931701385	14.87409746	365.1521703	3033	3034	201479058
3039	3	0.931701385	14.87409746	365.1521703	3031	3021	201479058
3040	2	0.931701385	14.87409746	365.1521703	3034	3035	201479058
3041	2	0.931701385	14.87409746	365.1521703	3035	3031	201479058
3042	1	0.931701385	14.87409746	365.1521703	3036	3034	201479058
3043	2	0.971063226	14.99929547	268.6946709	3037	3038	201479059
3044	2	0.971063226	14.99929547	268.6946709	3038	2867	201479059
3045	1	0.866756975	17.26643993	197.5579458	3039	2901	201479060
3046	1	0.866756975	17.26643993	197.5579458	3040	3041	201479060
3047	1	0.866756975	17.26643993	197.5579458	3041	2901	201479060
3048	1	0.948340391	15.57745446	215.077642	3042	3043	201479072
3049	1	0.948340391	15.57745446	215.077642	3044	3037	201479072
3050	1	0.948340391	15.57745446	215.077642	3043	3044	201479072
3051	1	0.985398728	14.69954203	249.0329816	3045	3037	201479073
3052	3	0.902058114	14.97975854	402.4396142	3046	3047	201479259
3053	3	0.902058114	14.97975854	402.4396142	3047	3048	201479259
3054	2	0.945302283	14.44366962	424.5893812	3049	3046	201479076
3055	3	0.914974298	15.36012632	354.5584358	3021	3046	201479075
3056	1	0.945302283	14.44366962	424.5893812	3050	3049	201479076
3057	1	0.945302283	14.44366962	424.5893812	3051	3049	201479076
3058	6	NA	NA	NA	2916	3052	201479077
3059	2	0.771516068	14.92895922	436.8417197	3053	3054	201479078
3060	2	0.771516068	14.92895922	436.8417197	3055	3052	201479078
3061	2	0.771516068	14.92895922	436.8417197	3054	3055	201479078
3062	1	0.771516068	14.92895922	436.8417197	3056	3053	201479078
3063	1	0.771516068	14.92895922	436.8417197	3057	3058	201479078
3064	1	0.771516068	14.92895922	436.8417197	3058	3053	201479078
3065	1	0.956044787	14.40909144	372.9379234	3059	3060	201479080
3066	1	0.980762755	15.12375098	286.8504199	3061	3062	201479142
3067	3	0.956044787	14.40909144	372.9379234	3062	3060	201479080
3068	3	0.809299615	17.7619334	166.9675957	3063	3062	201479089
3069	3	0.956044787	14.40909144	372.9379234	3060	2969	201479080
3070	1	0.539071947	18.41255309	215.6354542	3064	3065	201479081
3071	1	0.539071947	18.41255309	215.6354542	3065	3066	201479081
3072	1	0.539071947	18.41255309	215.6354542	3066	3016	201479081
3073	1	0.539071947	18.41255309	215.6354542	3067	3068	201479081
3074	2	0.539071947	18.41255309	215.6354542	3068	3069	201479081
3075	2	0.539071947	18.41255309	215.6354542	3069	3070	201479081
3076	2	0.539071947	18.41255309	215.6354542	3070	3016	201479081
3077	1	0.539071947	18.41255309	215.6354542	3071	3072	201479081
3078	1	0.539071947	18.41255309	215.6354542	3072	3068	201479081
3079	2	0.95343391	13.88206062	379.238664	3073	3074	201479241
3080	2	0.95343391	13.88206062	379.238664	3074	3063	201479241
3081	2	0.874848204	17.27695594	182.4745102	3075	3076	201479088
3082	2	0.874848204	17.27695594	182.4745102	3076	3063	201479088
3083	1	0.874848204	17.27695594	182.4745102	3077	3078	201479088
3084	1	0.874848204	17.27695594	182.4745102	3078	3075	201479088
3085	1	0.874848204	17.27695594	182.4745102	3079	3080	201479088
3086	2	0.874848204	17.27695594	182.4745102	3080	3075	201479088
3087	1	0.874848204	17.27695594	182.4745102	3081	3080	201479088
3088	1	0.980798843	15.42259103	229.0252817	3082	3083	201479097
3089	1	0.980798843	15.42259103	229.0252817	3083	3084	201479097
3090	4	0.925527037	15.75669157	309.2659921	3085	3084	201479183
3091	4	0.88026527	16.69004342	204.0557879	3084	3086	201479098
3092	4	0.88026527	16.69004342	204.0557879	3086	2904	201479098
3093	1	0.88026527	16.69004342	204.0557879	3087	3088	201479098
3094	1	0.88026527	16.69004342	204.0557879	3088	2904	201479098
3095	6	NA	NA	NA	3089	3090	201479290
3096	6	NA	NA	NA	3090	3014	201479100
3097	3	0.518066435	14.89414869	530.557736	3091	3092	201479249
3098	3	0.518066435	14.89414869	530.557736	3092	3093	201479249
3099	3	0.518066435	14.89414869	530.557736	3093	3094	201479249
3100	3	0.518066435	14.89414869	530.557736	3094	3090	201479249
3101	1	0.889239351	16.28906962	172.5518735	3095	3096	201479114
3102	1	0.889239351	16.28906962	172.5518735	3096	2955	201479114
3103	1	0.889239351	16.28906962	172.5518735	3097	3098	201479114
3104	1	0.889239351	16.28906962	172.5518735	3098	2955	201479114
3105	3	0.800209495	17.37375078	210.7741515	3099	2905	201479119
3106	3	0.814512695	17.54765342	189.6159608	3100	3101	201479143
3107	3	0.814512695	17.54765342	189.6159608	3101	2905	201479143
3108	6	NA	NA	NA	3052	3102	201479125
3109	1	0.921930888	15.70219977	335.7654154	3103	3099	201479158
3110	3	0.921930888	15.70219977	335.7654154	2982	3104	201479158
3111	3	0.921930888	15.70219977	335.7654154	3104	3099	201479158
3112	2	0.887474803	15.446855	442.9672485	2967	3105	201479162
3113	2	0.887474803	15.446855	442.9672485	3105	3106	201479162
3114	1	0.719861247	17.89013868	238.3859252	3107	3108	201479163
3115	1	0.719861247	17.89013868	238.3859252	3108	3106	201479163
3116	2	0.983226013	15.10554184	376.0558848	3109	3100	201479166
3117	1	0.976239956	15.89266303	306.8939204	3110	3111	201479167
3118	1	0.983226013	15.10554184	376.0558848	3111	3109	201479166
3119	1	0.94177821	15.40220968	255.8064249	3112	3113	201479181
3120	1	0.94177821	15.40220968	255.8064249	3113	2962	201479181
3121	1	0.94177821	15.40220968	255.8064249	3114	3115	201479181
3122	1	0.94177821	15.40220968	255.8064249	3116	2962	201479181
3123	1	0.94177821	15.40220968	255.8064249	3115	3116	201479181
3124	2	0.934517042	17.88413133	160.9251079	3025	3117	201479182
3125	2	0.925527037	15.75669157	309.2659921	3118	3085	201479183
3126	2	0.934517042	17.88413133	160.9251079	3117	3118	201479182
3127	4	0.891117939	16.66010451	210.7946702	3119	3085	201479264
3128	1	0.979746451	15.14402058	372.6159957	3120	3109	201479191
3129	4	0.589531282	16.86631905	320.6731023	3121	3122	201479267
3130	4	0.589531282	16.86631905	320.6731023	3122	3123	201479267
3131	4	0.589531282	16.86631905	320.6731023	3123	3102	201479267
3132	6	NA	NA	NA	3102	3124	201479211
3133	2	0.887480875	15.31295611	461.5153935	3106	3125	201479212
3134	2	0.887480875	15.31295611	461.5153935	3125	3124	201479212
3135	4	0.663014632	17.52864699	223.709376	3126	3127	201479289
3136	4	0.670884897	17.43355071	229.6798473	3127	3128	201479229
3137	4	0.670884897	17.43355071	229.6798473	3128	3129	201479229
3138	1	0.769054794	16.9722868	262.3214673	3130	3131	201479228
3139	1	0.769054794	16.9722868	262.3214673	3131	3127	201479228
3140	4	0.670884897	17.43355071	229.6798473	3129	3132	201479229
3141	4	0.670884897	17.43355071	229.6798473	3132	2913	201479229
3142	1	0.670884897	17.43355071	229.6798473	3133	3134	201479229
3143	1	0.670884897	17.43355071	229.6798473	3134	3135	201479229
3144	1	0.670884897	17.43355071	229.6798473	3135	3129	201479229
3145	1	0.930676385	17.25824905	170.2944843	3136	3137	201479234
3146	2	0.930676385	17.25824905	170.2944843	3137	3007	201479234
3147	1	0.930676385	17.25824905	170.2944843	3138	3139	201479234
3148	1	0.930676385	17.25824905	170.2944843	3139	3137	201479234
3149	1	0.930676385	17.25824905	170.2944843	3140	3007	201479234
3150	1	0.919226161	14.69240495	304.1440283	3141	3142	201479235
3151	1	0.921817271	14.94077125	296.094276	3143	3144	201479284
3152	2	0.95343391	13.88206062	379.238664	3144	3145	201479241
3153	2	0.95343391	13.88206062	379.238664	3146	3147	201479241
3154	2	0.95343391	13.88206062	379.238664	3145	3146	201479241
3155	2	0.919226161	14.69240495	304.1440283	3142	3144	201479235
3156	1	0.919226161	14.69240495	304.1440283	3148	3142	201479235
3157	1	0.892885418	16.13140284	250.9743109	3149	3150	201479236
3158	2	0.892885418	16.13140284	250.9743109	3150	3151	201479236
3159	2	0.826920994	16.20872481	269.6866273	3151	3152	201479327
3160	1	0.892885418	16.13140284	250.9743109	3153	3154	201479236
3161	1	0.892885418	16.13140284	250.9743109	3154	3150	201479236
3162	1	0.95343391	13.88206062	379.238664	3155	3156	201479241
3163	1	0.95343391	13.88206062	379.238664	3156	3147	201479241
3164	2	0.95343391	13.88206062	379.238664	3147	3073	201479241
3165	1	0.95343391	13.88206062	379.238664	3157	3073	201479241
3166	1	0.518066435	14.89414869	530.557736	3158	3159	201479249
3167	1	0.518066435	14.89414869	530.557736	3159	3091	201479249
3168	3	0.518066435	14.89414869	530.557736	3160	3091	201479249
3169	2	0.717884633	17.90744091	252.9569198	3161	3162	201479256
3170	2	0.717884633	17.90744091	252.9569198	3162	3163	201479256
3171	2	0.717884633	17.90744091	252.9569198	3163	3160	201479256
3172	1	0.717884633	17.90744091	252.9569198	3164	3165	201479256
3173	1	0.717884633	17.90744091	252.9569198	3165	3161	201479256
3174	1	0.717884633	17.90744091	252.9569198	3166	3167	201479256
3175	1	0.717884633	17.90744091	252.9569198	3167	3161	201479256
3176	3	0.902058114	14.97975854	402.4396142	3048	3168	201479259
3177	1	0.902058114	14.97975854	402.4396142	3169	3170	201479259
3178	1	0.902058114	14.97975854	402.4396142	3170	3048	201479259
3179	1	0.962286796	15.98625996	246.5695373	3171	3172	201479263
3180	1	0.962286796	15.98625996	246.5695373	3173	3119	201479263
3181	1	0.962286796	15.98625996	246.5695373	3172	3173	201479263
3182	4	0.892746691	16.80693	191.5400312	3174	3119	201479345
3183	1	0.840696274	16.64356231	332.4387652	3175	3176	201479265
3184	1	0.840696274	16.64356231	332.4387652	3177	3178	201479265
3185	1	0.840696274	16.64356231	332.4387652	3176	3177	201479265
3186	2	0.793947874	16.98437217	191.5072512	3179	3180	201479367
3187	2	0.748410076	18.17092441	160.6073129	3180	3152	201479266
3188	1	0.96927138	14.44589634	353.2185949	3181	3182	201479272
3189	1	0.96927138	14.44589634	353.2185949	3182	3183	201479272
3190	1	0.96927138	14.44589634	353.2185949	3183	3180	201479272
3191	1	0.922793403	14.57357104	483.609207	3184	3121	201479331
3192	4	0.670234907	15.80984284	364.5154647	3185	3186	201479411
3193	4	0.670234907	15.80984284	364.5154647	3186	3121	201479411
3194	6	NA	NA	NA	3124	3187	201479268
3195	4	0.799841563	15.69405574	377.5252252	3188	3189	201479308
3196	4	0.799841563	15.69405574	377.5252252	3189	3126	201479308
3197	1	0.847326938	15.78556988	339.187294	3190	3191	201479368
3198	1	0.847326938	15.78556988	339.187294	3191	3126	201479368
3199	6	NA	NA	NA	3178	3192	201479317
3200	6	NA	NA	NA	3193	3089	201479317
3201	6	NA	NA	NA	3194	3193	201479317
3202	6	NA	NA	NA	3192	3194	201479317
3203	2	0.516621635	14.91071265	516.4686804	3195	3089	201479390
3204	1	0.78695313	14.84791716	410.1220031	3196	3197	201479300
3205	1	0.78695313	14.84791716	410.1220031	3198	3168	201479300
3206	1	0.78695313	14.84791716	410.1220031	3197	3198	201479300
3207	3	0.916500288	13.98566862	511.3425403	3168	3188	201479307
3208	3	0.649359838	17.34883914	231.0211346	3199	3200	201479424
3209	3	0.649359838	17.34883914	231.0211346	3200	3188	201479424
3210	1	0.807745712	17.34227014	258.2974022	3201	3202	201479314
3211	1	0.807745712	17.34227014	258.2974022	3203	3187	201479314
3212	1	0.807745712	17.34227014	258.2974022	3202	3203	201479314
3213	6	NA	NA	NA	3187	3178	201479319
3214	3	0.826920994	16.20872481	269.6866273	3204	3205	201479327
3215	3	0.826920994	16.20872481	269.6866273	3206	3207	201479327
3216	3	0.826920994	16.20872481	269.6866273	3205	3206	201479327
3217	2	0.951509807	15.45596582	332.9641549	3208	3209	201479492
3218	2	0.826250378	17.13754212	212.7448769	3210	3207	201479316
3219	2	0.951509807	15.45596582	332.9641549	3209	3210	201479492
3220	3	0.826250378	17.13754212	212.7448769	3207	3211	201479316
3221	3	0.826250378	17.13754212	212.7448769	3211	3212	201479316
3222	1	0.826250378	17.13754212	212.7448769	3213	3214	201479316
3223	1	0.826250378	17.13754212	212.7448769	3214	3212	201479316
3224	3	0.826250378	17.13754212	212.7448769	3212	3100	201479316
3225	3	0.826920994	16.20872481	269.6866273	3152	3215	201479327
3226	3	0.826920994	16.20872481	269.6866273	3215	3204	201479327
3227	1	0.826920994	16.20872481	269.6866273	3216	3217	201479327
